doc_id,index,seallm_doc_id,indot5_doc_id,gold_doc_id,seallm_summary,indot5_summary,gold_summary,seallm_words,indot5_words,seallm_rouge1,indot5_rouge1,seallm_rouge2,indot5_rouge2,seallm_rougeL,indot5_rougeL,seallm_composite,indot5_composite,winner
liputan6_00002,2,liputan6_00002,liputan6_00002,2,Sekolah Lansia di DKI Jakarta menawarkan ruang baru untuk warga lansia belajar dan berkarya. Program ini bertujuan untuk meningkatkan kehidupan lansia dengan konsep SMART yang mencakup tujuh aspek penting dalam hidup mereka. Peserta merasa puas dengan pengalaman belajar dan interaksi sosial yang mereka dapatkan. Program ini diharapkan dapat terus berlanjut dan berkembang.,"Program Sekolah Lansia yang digagas Pemerintah Provinsi (Pemprov) DKI Jakarta memberikan ruang baru bagi para lansia untuk terus bekerja dan belajar di masa senja, melalui pembelajaran berkelanjutan, Sekolah Lansia memperkenalkan konsep Smart dalam tujuh dimensi lansia yang tangguh, yaitu spiritual, fisik, emosional, intelektual, sosial, vokasional, dan lingkungan.","Tenaga medis Unit Gawat Darurat Puskesmas Kecamatan Sukamakmur, Kabupaten Bogor, dikejutkan dengan keberadaan lintah di hidung seorang pasien bernama Jamal yang mengeluh mengalami mimisan selama dua pekan terakhir.",52,47,0.075,0.0533,0.0,0.0,0.05,0.0533,0.0625,0.0533,SeaLLM
liputan6_00005,5,liputan6_00005,liputan6_00005,5,"Pada tanggal 3 October 2002, Menter i Pemberdaya an Perempu an dan Perlindung an Anak (PPP A) Arif ah Fauzi mengunjungi para korban setelah bangunan Pond ok Pesantren Al-Kho zin y di Sidoar jo, Jawa Ti mbu, runtuh. Arif ah menyampaikan prihatinnya terhadap peristiwa tersebut, menurut keterangan yang dilansir Antara.","Menteri Pemberdayaan Perempuan dan Perlindungan Anak (Menteri PPPA) Arifah Fauzi menemui para korban setelah peristiwa runtuhnya bangunan Pondok Pesantren atau Ponpes Al-Khozinydi Sidoarjo, Jawa Timur, jika tidak tersedia, identifikasi sekunder seperti tanda lahir, pakaian terakhir yang dikenakan, foto terbaru, atau barang pribadi korban juga tidak dilaporkan oleh keluarga.","Tanggal 5 Oktober 2025 jatuh pada hari Minggu, sebuah hari yang sarat dengan berbagai peringatan penting nasional dan internasional, termasuk HUT ke-80 TNI, Hari Guru Sedunia, dan Hari Meningitis Sedunia.",51,49,0.0976,0.05,0.0,0.0,0.0488,0.025,0.0732,0.0375,SeaLLM
liputan6_00012,12,liputan6_00012,liputan6_00012,12,"Dalam rangka memastikan hak-hak anak terpenuhi di Jawa Barat, Menterinya PPPA Arifah meminta agar pembangunan infrastruktur pendidikan memprioritaskan perlindungan dan kesejahteraan anak. Arifah juga menegaskan pentingnya koordinasi dengan dinas sosial dan pihak terkait lainnya untuk pemenuhan kesehatiannya.","Menteri Pemberdayaan Perempuan dan Perlindungan Anak (Menteri PPPA) Arifah Fauzi meminta agar kerangka perlindungan anak tetap menjadi pedoman untuk pembangunan sarana dan prasaran pendidikan di masa depan. ""Kami akan terus memantau dan berkoordinasi dengan Dinas P3AK, Dinas Sosial, serta lembaga terkait di Jawa Timur untuk memastikan pemenuhan hak-hak para Santri baik dari segi kesehatan fisik maupun psikologis, pemenuhan kebutuhan spesifik, serta keberlanjutan hak anak atas pendidikan setelah kejadian,"" kata Arifah.",Ketua Majelis Pertimbangan DPP PPP Romahurmuziy mengatakan pihaknya sedang berdoa dan menunggu kader Partai Gerindra Sandiaga Uno untuk bergabung dengan partai berlambang Ka'bah tersebut.,38,71,0.0952,0.0625,0.0,0.0,0.0635,0.0625,0.0794,0.0625,SeaLLM
liputan6_00013,13,liputan6_00013,liputan6_00013,13,"BMKG memproyeksikan bahwa pada hari Selasa, 23 September 2015, sebagian besar wilayah Indonesia akan mengalami hujan berat hingga sangat berat dengan intensitas sedang hingga ringan. Prakiraan cuaca ini mencakup lima wilayah yang dirasakan secara langsung oleh masyarakat. Perlu diperhatikan bahwa peristiwa ini terjadi di masa lalu.","Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) memprakirakan sebagian besar wilayah Indonesia akan diselimuti awan dan hujan dengan intensitas ringan hingga sedang hari ini, Selasa (23/9/2025). Ranti mengingatkan, prakiraan ini merupakan gambaran umum kondisi cuaca di masing-masing daerah.","Politikus PDI Perjuangan Budiman Sudjatmiko bertemu Presiden Joko Widodo di Istana Negara, Jakarta Pusat, dan mengaku tidak ada pembahasan soal reshuffle maupun tawaran menteri dengan Jokowi.",46,40,0.0556,0.0909,0.0,0.0,0.0278,0.0606,0.0417,0.0758,IndoT5
liputan6_00016,16,liputan6_00016,liputan6_00016,16,"Ringkasan Berita: Meskipun aturan kendaraan telah menjadi bagian rutin dalam kehidupan sehari-hari, masyarakat dapat merasakan sedikit lega saat aturan tersebut diberikan jeda. Meski begitu, tetap ditekankan pentingnya pengendara untuk bijaksana dalam mengatur perjalanannya. Dengan adanya jeda tersebut, volume kendaraan di jalan raya justru dapat meningkat, mengingat banyaknya orang yang memanfaatkannya untuk perjalanan santai di waktu luang.","Meskipun aturan pembatasan kendaraan menjadi rutinitas harian yang umum bagi masyarakat, ada jeda di mana pengendara bisa bernafas lega, telah dilonggarkan, pengendara tetap dituntut untuk bijaksana dalam mengatur perjalanan. Jumlah kendaraan berpotensi meningkat karena banyak orang memanfaatkan waktu luang mereka untuk bepergian.","Relawan Santri Dukung Ganjar Sumatera Selatan menyalurkan bantuan material bangunan untuk Pondok Pesantren Sultan Mahmud Badaruddin di Talang Jambe, Kecamatan Sukarami, Palembang, berupa 100 sak semen, pasir hitam, dan batu koral.",57,42,0.0455,0.0548,0.0,0.0,0.0455,0.0274,0.0455,0.0411,SeaLLM
liputan6_00027,27,liputan6_00027,liputan6_00027,27,"Pada malam tanggal 30 September, gempa bumi dengan magnitudo sebesar 6,5 menghantam Sumenep di Jawa Timor. Gempa tersebut menyebabkannya tiga orang terluka. Warga mengalami kepanikan dan berlari keluar rumah akibat kuatnya guncangan. Pemulihan sedang berlangsung.","Gempa bumi dengan magnitude 6.5 yang mengguncang Sumenep, Jawa Timur, menyebabkan tiga warga terluka.com Hal ini disebabkan oleh guncangan gempa dan saat ini sedang dalam proses pemulihan, gempa yang terjadi pada pukul 23.49 WIB.","Kepala Staf Angkatan Darat Dudung Abdurachman menjelaskan alasannya tidak menghadiri rapat Komisi I DPR pada Kamis, 2 Februari 2023, karena harus melaksanakan tugas kunjungan ke Korea dan Jepang.",36,37,0.0625,0.0615,0.0,0.0,0.0625,0.0308,0.0625,0.0462,SeaLLM
liputan6_00029,29,liputan6_00029,liputan6_00029,29,"Presiden Jokowi bertemu dengan Presiden Prabowo di kediamannya di Jakarta Selatan pada tanggal 7 RI. Hadir dalam pertemuan tersebut adalah beberapa petinggi, termasuk Ketua Umum Partai Gerakan Indonesia Raya (Gerindra), Kaesang pangarep. Namun, isi dari pertemuan keduanya belum diungkapkan.","7 RI Joko Widodo atau Jokowi mengunjungi kediaman Kertanegara, Jakarta Selatan, sejumlah pejabat termasuk ketua umum, Kaesang Pangarep terlihat hadir, meskipun tidak dijelaskan lebih lanjut isi pembicaraan keduanya dalam momen tersebut.","Badan Nasional Penanggulangan Terorisme bersama 46 kementerian dan lembaga dalam tim Sinergisitas Penanggulangan Terorisme mendapat respons positif dari para penerima manfaat, termasuk perubahan pola pikir terhadap pemerintah.",39,31,0.0909,0.069,0.0,0.0,0.0606,0.0345,0.0758,0.0517,SeaLLM
liputan6_00031,31,liputan6_00031,liputan6_00031,31,"BMKG memproyeksikan cuaca berawa dengan intensitas beragam di kota-kota besar Indonesia, termasuk Banda Ace dan Medan, pada hari Sabtu.","Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) memperkirakan cuaca berawan dan hujan dengan intensitas bervariasi akan melanda sejumlah kota besar di Indonesia pada Sabtu hari ini. Prakirawan BMKG, Raeni Chindi melaporkan bahwa diperkirakan akan terjadi di Banda Aceh dan Medan.","Gubernur Jawa Tengah Ganjar Pranowo mengadakan rapat koordinasi penanggulangan kemiskinan ekstrem di Kabupaten Pemalang dan Kabupaten Brebes, dua daerah yang masuk daftar 10 wilayah dengan tingkat kemiskinan ekstrem tertinggi di Jawa Tengah.",20,39,0.1154,0.1127,0.0,0.0,0.0769,0.0845,0.0962,0.0986,IndoT5
liputan6_00034,34,liputan6_00034,liputan6_00034,34,Pemprov DKI Jakarta berkomitmen agar semua SPPG yang terkait dengan program MBG di Jakarta memiliki SLHS segera. Pelatihan juga diberikan kepada petugas makanan di sekolah untuk memastikan kebersihan dan keamanan makanan.,"Pemerintah Provinsi (Pemprov) DKI Jakarta menargetkan seluruh dapur penyedia makanan bergizi atau Satuan Penyelenggara Program Gizi (SPPG) yang terlibat dalam Program Makanan Bergizi Gratis(MBG) di Jakarta, segera memiliki Sertifikat Laik Higiene Sanitasi (SLHS).","Situasi pelik tengah menyelimuti skuad Chelsea menyusul laporan mengenai kekecewaan salah satu bintang utamanya, Cole Palmer, yang menarik perhatian klub-klub top Eropa, termasuk Manchester United.",31,34,0.0351,0.0333,0.0,0.0,0.0351,0.0333,0.0351,0.0333,SeaLLM
liputan6_00037,37,liputan6_00037,liputan6_00037,37,"Pemuda bernama Shint Hunter (202) ditangkap oleh Direktorat Rekayasa Siber Poldama Metro Jaya atas tuduhan menjadi hacker di dark web dengan berbagai nama samaran, termasuk Bjorka dan SkyWave. Shint Hunter diketahui menjual data dari beragam institusi dalam dan luar negerinya di dark web dan forum.","Polisi menangkap pemuda berinisial WFT (22), di mana ia dikenal sebagai sosok hacker di Dark Web dengan banyak nama samaran seperti Bjorka, Sky Wave, Shint Hunter, sampai Opposite6890 di forum Dark Web, dan di sana ia menjual data yang diklaim berasal dari berbagai institusi dalam negeri dan luar negeri.","Menteri BUMN Erick Thohir dikenal sebagai pejabat tinggi negara yang memiliki hubungan dekat dengan berbagai pemangku kepentingan pemerintahan Indonesia, termasuk dengan partai politik seperti PAN.",45,49,0.0857,0.1622,0.0294,0.0278,0.0857,0.1081,0.0857,0.1351,IndoT5
